2018-07-10 22:56:00.0,0.023800000000000000,0.383230000000000000,211.000000000000000000,130.000000000000000000,2630.000000000000000000,80.000000000000000000,36.000000000000000000
2018-07-10 22:56:01.0,0.113770000000000000,0.147000000000000000,393.000000000000000000,15.000000000000000000,1194.000000000000000000,41.000000000000000000,0E-18
2018-07-10 22:56:02.0,-0.124100000000000000,0.099620000000000000,74.000000000000000000,125.000000000000000000,582.000000000000000000,44.000000000000000000,25.000000000000000000
2018-07-10 22:56:03.0,0.139960000000000000,0.137040000000000000,160.000000000000000000,94.000000000000000000,279.000000000000000000,38.000000000000000000,3.000000000000000000
2018-07-10 22:56:04.0,-0.171570000000000000,0.093130000000000000,475.000000000000000000,148.000000000000000000,232.000000000000000000,54.000000000000000000,60.000000000000000000
2018-07-10 22:56:05.0,0.037380000000000000,-0.596580000000000000,343.000000000000000000,91.000000000000000000,187.000000000000000000,64.000000000000000000,98.000000000000000000
2018-07-10 22:56:06.0,-0.460490000000000000,0.400380000000000000,145.000000000000000000,29.000000000000000000,3562.000000000000000000,25.000000000000000000,10.000000000000000000
2018-07-10 22:56:07.0,0.350720000000000000,0.219380000000000000,518.000000000000000000,204.000000000000000000,3179.000000000000000000,0E-18,56.000000000000000000
2018-07-10 22:56:08.0,-0.031320000000000000,0.015560000000000000,71.000000000000000000,24.000000000000000000,3348.000000000000000000,92.000000000000000000,92.000000000000000000
2018-07-10 22:56:09.0,0.062720000000000000,-0.445810000000000000,525.000000000000000000,184.000000000000000000,2139.000000000000000000,60.000000000000000000,66.000000000000000000
2018-07-10 22:56:10.0,-0.216060000000000000,-0.177030000000000000,325.000000000000000000,49.000000000000000000,2825.000000000000000000,89.000000000000000000,14.000000000000000000
2018-07-10 22:56:11.0,-0.055120000000000000,0.226460000000000000,238.000000000000000000,17.000000000000000000,1070.000000000000000000,21.000000000000000000,97.000000000000000000
2018-07-10 22:56:12.0,0.444570000000000000,0.357130000000000000,454.000000000000000000,43.000000000000000000,3529.000000000000000000,47.000000000000000000,50.000000000000000000
2018-07-10 22:56:13.0,0.049950000000000000,0.504730000000000000,417.000000000000000000,8.000000000000000000,3091.000000000000000000,47.000000000000000000,63.000000000000000000
2018-07-10 22:56:14.0,0.346260000000000000,0.231800000000000000,359.000000000000000000,129.000000000000000000,2657.000000000000000000,83.000000000000000000,62.000000000000000000
2018-07-10 22:56:15.0,-0.161110000000000000,-0.110190000000000000,373.000000000000000000,122.000000000000000000,1042.000000000000000000,3.000000000000000000,34.000000000000000000
2018-07-10 22:56:16.0,-0.203140000000000000,0.123200000000000000,73.000000000000000000,7.000000000000000000,2434.000000000000000000,40.000000000000000000,58.000000000000000000
2018-07-10 22:56:17.0,-0.377720000000000000,-0.572030000000000000,495.000000000000000000,177.000000000000000000,2394.000000000000000000,93.000000000000000000,55.000000000000000000
2018-07-10 22:56:18.0,0.230950000000000000,-0.261070000000000000,436.000000000000000000,207.000000000000000000,413.000000000000000000,31.000000000000000000,69.000000000000000000
2018-07-10 22:56:19.0,0.041820000000000000,0.147790000000000000,434.000000000000000000,10.000000000000000000,1611.000000000000000000,94.000000000000000000,36.000000000000000000
2018-07-10 22:56:20.0,0.363090000000000000,0.105050000000000000,454.000000000000000000,13.000000000000000000,15.000000000000000000,9.000000000000000000,35.000000000000000000
2018-07-10 22:56:21.0,-0.184800000000000000,0.229930000000000000,258.000000000000000000,183.000000000000000000,2188.000000000000000000,33.000000000000000000,25.000000000000000000
2018-07-10 22:56:22.0,0.086340000000000000,0.095390000000000000,262.000000000000000000,178.000000000000000000,1310.000000000000000000,97.000000000000000000,44.000000000000000000
2018-07-10 22:56:23.0,0.341450000000000000,-0.583540000000000000,446.000000000000000000,176.000000000000000000,3231.000000000000000000,37.000000000000000000,26.000000000000000000
2018-07-10 22:56:24.0,0.201260000000000000,0.040410000000000000,504.000000000000000000,183.000000000000000000,2404.000000000000000000,83.000000000000000000,45.000000000000000000
2018-07-10 22:56:25.0,0.504330000000000000,0.069790000000000000,279.000000000000000000,9.000000000000000000,2091.000000000000000000,87.000000000000000000,3.000000000000000000
2018-07-10 22:56:26.0,-0.016140000000000000,-0.231280000000000000,127.000000000000000000,114.000000000000000000,2812.000000000000000000,56.000000000000000000,25.000000000000000000
2018-07-10 22:56:27.0,-0.497230000000000000,0.503830000000000000,346.000000000000000000,50.000000000000000000,3019.000000000000000000,81.000000000000000000,26.000000000000000000
2018-07-10 22:56:28.0,-0.022680000000000000,-0.260410000000000000,267.000000000000000000,185.000000000000000000,2151.000000000000000000,12.000000000000000000,7.000000000000000000
2018-07-10 22:56:29.0,-0.005560000000000000,-0.092510000000000000,240.000000000000000000,47.000000000000000000,3336.000000000000000000,92.000000000000000000,14.000000000000000000
2018-07-10 22:56:30.0,-0.109980000000000000,-0.466140000000000000,53.000000000000000000,24.000000000000000000,1109.000000000000000000,76.000000000000000000,97.000000000000000000
2018-07-10 22:56:31.0,-0.330820000000000000,-0.549520000000000000,325.000000000000000000,89.000000000000000000,222.000000000000000000,12.000000000000000000,53.000000000000000000
2018-07-10 22:56:32.0,0.268960000000000000,-0.454580000000000000,257.000000000000000000,153.000000000000000000,3041.000000000000000000,81.000000000000000000,0E-18
2018-07-10 22:56:33.0,-0.576150000000000000,-0.092410000000000000,486.000000000000000000,12.000000000000000000,916.000000000000000000,1.000000000000000000,50.000000000000000000
2018-07-10 22:56:34.0,-0.058650000000000000,0.424890000000000000,508.000000000000000000,87.000000000000000000,3362.000000000000000000,9.000000000000000000,71.000000000000000000
2018-07-10 22:56:35.0,0.308150000000000000,-0.154600000000000000,192.000000000000000000,219.000000000000000000,2483.000000000000000000,70.000000000000000000,97.000000000000000000
2018-07-10 22:56:36.0,0.104350000000000000,-0.537010000000000000,172.000000000000000000,149.000000000000000000,1361.000000000000000000,80.000000000000000000,47.000000000000000000
2018-07-10 22:56:37.0,-0.526830000000000000,0.466450000000000000,405.000000000000000000,204.000000000000000000,2828.000000000000000000,19.000000000000000000,22.000000000000000000
2018-07-10 22:56:38.0,0.118500000000000000,-0.434850000000000000,65.000000000000000000,217.000000000000000000,2380.000000000000000000,76.000000000000000000,35.000000000000000000
2018-07-10 22:56:39.0,-0.140010000000000000,0.167140000000000000,123.000000000000000000,196.000000000000000000,2148.000000000000000000,17.000000000000000000,1.000000000000000000
2018-07-10 22:56:40.0,0.283390000000000000,-0.018740000000000000,327.000000000000000000,5.000000000000000000,3510.000000000000000000,22.000000000000000000,20.000000000000000000
2018-07-10 22:56:41.0,-0.215170000000000000,-0.520880000000000000,86.000000000000000000,205.000000000000000000,355.000000000000000000,49.000000000000000000,52.000000000000000000
2018-07-10 22:56:42.0,-0.492190000000000000,0.107170000000000000,258.000000000000000000,100.000000000000000000,3463.000000000000000000,50.000000000000000000,33.000000000000000000
2018-07-10 22:56:43.0,0.434130000000000000,0.066700000000000000,293.000000000000000000,101.000000000000000000,268.000000000000000000,66.000000000000000000,8.000000000000000000
2018-07-10 22:56:44.0,0.366220000000000000,-0.013860000000000000,71.000000000000000000,123.000000000000000000,2036.000000000000000000,84.000000000000000000,22.000000000000000000
2018-07-10 22:56:45.0,0.304120000000000000,0.165890000000000000,26.000000000000000000,184.000000000000000000,2527.000000000000000000,71.000000000000000000,18.000000000000000000
2018-07-10 22:56:46.0,-0.123870000000000000,-0.060930000000000000,43.000000000000000000,99.000000000000000000,2195.000000000000000000,53.000000000000000000,63.000000000000000000
2018-07-10 22:56:47.0,0.029540000000000000,-0.138080000000000000,509.000000000000000000,58.000000000000000000,3293.000000000000000000,32.000000000000000000,69.000000000000000000
2018-07-10 22:56:48.0,-0.541550000000000000,-0.269540000000000000,348.000000000000000000,28.000000000000000000,1852.000000000000000000,63.000000000000000000,67.000000000000000000
2018-07-10 22:56:49.0,0.103680000000000000,-0.497650000000000000,481.000000000000000000,162.000000000000000000,1988.000000000000000000,66.000000000000000000,56.000000000000000000
2018-07-10 22:56:50.0,-0.544670000000000000,0.393850000000000000,516.000000000000000000,6.000000000000000000,321.000000000000000000,3.000000000000000000,86.000000000000000000
2018-07-10 22:56:51.0,-0.136270000000000000,-0.302520000000000000,468.000000000000000000,169.000000000000000000,2075.000000000000000000,7.000000000000000000,32.000000000000000000
2018-07-10 22:56:52.0,0.105110000000000000,0.401570000000000000,445.000000000000000000,168.000000000000000000,2488.000000000000000000,3.000000000000000000,90.000000000000000000
2018-07-10 22:56:53.0,0.493350000000000000,-0.129690000000000000,498.000000000000000000,186.000000000000000000,1051.000000000000000000,80.000000000000000000,63.000000000000000000
2018-07-10 22:56:54.0,-0.155700000000000000,0.370030000000000000,178.000000000000000000,58.000000000000000000,663.000000000000000000,28.000000000000000000,4.000000000000000000
2018-07-10 22:56:55.0,0.137490000000000000,0.403440000000000000,56.000000000000000000,200.000000000000000000,636.000000000000000000,96.000000000000000000,91.000000000000000000
2018-07-10 22:56:56.0,-0.170740000000000000,-0.196250000000000000,51.000000000000000000,41.000000000000000000,2857.000000000000000000,45.000000000000000000,12.000000000000000000
2018-07-10 22:56:57.0,0.509020000000000000,-0.238770000000000000,169.000000000000000000,187.000000000000000000,426.000000000000000000,65.000000000000000000,94.000000000000000000
2018-07-10 22:56:58.0,-0.354630000000000000,0.223150000000000000,233.000000000000000000,75.000000000000000000,86.000000000000000000,53.000000000000000000,14.000000000000000000
2018-07-10 22:56:59.0,-0.455170000000000000,-0.490660000000000000,134.000000000000000000,120.000000000000000000,2242.000000000000000000,42.000000000000000000,81.000000000000000000
2018-07-10 22:57:00.0,0.071480000000000000,-0.427260000000000000,207.000000000000000000,66.000000000000000000,1532.000000000000000000,68.000000000000000000,60.000000000000000000
2018-07-10 22:57:01.0,-0.429830000000000000,0.029250000000000000,224.000000000000000000,168.000000000000000000,3298.000000000000000000,88.000000000000000000,96.000000000000000000
2018-07-10 22:57:02.0,0.365990000000000000,-0.410690000000000000,342.000000000000000000,180.000000000000000000,2255.000000000000000000,99.000000000000000000,90.000000000000000000
2018-07-10 22:57:03.0,0.365330000000000000,-0.555660000000000000,186.000000000000000000,66.000000000000000000,1758.000000000000000000,60.000000000000000000,78.000000000000000000
2018-07-10 22:57:04.0,0.392040000000000000,-0.280550000000000000,33.000000000000000000,154.000000000000000000,2563.000000000000000000,19.000000000000000000,25.000000000000000000
2018-07-10 22:57:05.0,-0.200380000000000000,0.480350000000000000,513.000000000000000000,187.000000000000000000,1017.000000000000000000,60.000000000000000000,93.000000000000000000
2018-07-10 22:57:06.0,0.072360000000000000,-0.025440000000000000,458.000000000000000000,27.000000000000000000,154.000000000000000000,81.000000000000000000,96.000000000000000000
2018-07-10 22:57:07.0,0.365590000000000000,0.509310000000000000,396.000000000000000000,3.000000000000000000,1114.000000000000000000,10.000000000000000000,75.000000000000000000
2018-07-10 22:57:08.0,0.329400000000000000,-0.331480000000000000,184.000000000000000000,29.000000000000000000,690.000000000000000000,19.000000000000000000,87.000000000000000000
2018-07-10 22:57:09.0,-0.116980000000000000,-0.432570000000000000,152.000000000000000000,18.000000000000000000,1913.000000000000000000,18.000000000000000000,17.000000000000000000
2018-07-10 22:57:10.0,0.373610000000000000,-0.330470000000000000,387.000000000000000000,78.000000000000000000,2840.000000000000000000,52.000000000000000000,49.000000000000000000
2018-07-10 22:57:11.0,0.173180000000000000,-0.610260000000000000,454.000000000000000000,168.000000000000000000,3329.000000000000000000,4.000000000000000000,48.000000000000000000
2018-07-10 22:57:12.0,-0.252390000000000000,0.144340000000000000,122.000000000000000000,66.000000000000000000,601.000000000000000000,1.000000000000000000,52.000000000000000000
2018-07-10 22:57:13.0,-0.099300000000000000,0.097080000000000000,519.000000000000000000,57.000000000000000000,3178.000000000000000000,53.000000000000000000,31.000000000000000000
2018-07-10 22:57:14.0,-0.604960000000000000,0.132310000000000000,336.000000000000000000,140.000000000000000000,2341.000000000000000000,24.000000000000000000,33.000000000000000000
2018-07-10 22:57:15.0,-0.259270000000000000,0.337050000000000000,241.000000000000000000,38.000000000000000000,1483.000000000000000000,92.000000000000000000,36.000000000000000000
2018-07-10 22:57:16.0,0.237270000000000000,0.397590000000000000,54.000000000000000000,34.000000000000000000,137.000000000000000000,47.000000000000000000,19.000000000000000000
2018-07-10 22:57:17.0,-0.099460000000000000,0.233590000000000000,511.000000000000000000,215.000000000000000000,946.000000000000000000,78.000000000000000000,86.000000000000000000
2018-07-10 22:57:18.0,0.216760000000000000,0.410340000000000000,418.000000000000000000,192.000000000000000000,3245.000000000000000000,56.000000000000000000,67.000000000000000000
2018-07-10 22:57:19.0,-0.132690000000000000,0.108800000000000000,436.000000000000000000,94.000000000000000000,39.000000000000000000,73.000000000000000000,27.000000000000000000
2018-07-10 22:57:20.0,-0.116960000000000000,-0.102680000000000000,101.000000000000000000,80.000000000000000000,717.000000000000000000,15.000000000000000000,65.000000000000000000
2018-07-10 22:57:21.0,-0.045480000000000000,0.267720000000000000,281.000000000000000000,4.000000000000000000,2790.000000000000000000,19.000000000000000000,35.000000000000000000
2018-07-10 22:57:22.0,-0.247640000000000000,-0.207690000000000000,11.000000000000000000,55.000000000000000000,2040.000000000000000000,18.000000000000000000,94.000000000000000000
2018-07-10 22:57:23.0,0.023660000000000000,-0.124360000000000000,89.000000000000000000,203.000000000000000000,2844.000000000000000000,39.000000000000000000,68.000000000000000000
2018-07-10 22:57:24.0,-0.399240000000000000,-0.525620000000000000,296.000000000000000000,127.000000000000000000,182.000000000000000000,43.000000000000000000,87.000000000000000000
2018-07-10 22:57:25.0,0.306110000000000000,0.466070000000000000,365.000000000000000000,39.000000000000000000,2363.000000000000000000,92.000000000000000000,95.000000000000000000
2018-07-10 22:57:26.0,0.209850000000000000,-0.166090000000000000,4.000000000000000000,42.000000000000000000,742.000000000000000000,73.000000000000000000,88.000000000000000000
2018-07-10 22:57:27.0,0.255170000000000000,0.007860000000000000,477.000000000000000000,160.000000000000000000,3414.000000000000000000,41.000000000000000000,80.000000000000000000
2018-07-10 22:57:28.0,-0.262330000000000000,-0.146950000000000000,359.000000000000000000,205.000000000000000000,3280.000000000000000000,40.000000000000000000,45.000000000000000000
2018-07-10 22:57:29.0,-0.062000000000000000,-0.569290000000000000,120.000000000000000000,209.000000000000000000,173.000000000000000000,86.000000000000000000,25.000000000000000000
2018-07-10 22:57:30.0,-0.474720000000000000,-0.298520000000000000,219.000000000000000000,155.000000000000000000,2324.000000000000000000,84.000000000000000000,80.000000000000000000
2018-07-10 22:57:31.0,0.182060000000000000,-0.412750000000000000,328.000000000000000000,69.000000000000000000,1814.000000000000000000,58.000000000000000000,86.000000000000000000
2018-07-10 22:57:32.0,0.471980000000000000,-0.227540000000000000,527.000000000000000000,52.000000000000000000,3553.000000000000000000,56.000000000000000000,2.000000000000000000
2018-07-10 22:57:33.0,0.114070000000000000,0.465770000000000000,63.000000000000000000,17.000000000000000000,2326.000000000000000000,16.000000000000000000,66.000000000000000000
2018-07-10 22:57:34.0,-0.566350000000000000,0.263430000000000000,17.000000000000000000,44.000000000000000000,660.000000000000000000,60.000000000000000000,51.000000000000000000
2018-07-10 22:57:35.0,0.396100000000000000,0.203950000000000000,121.000000000000000000,171.000000000000000000,3459.000000000000000000,47.000000000000000000,90.000000000000000000
2018-07-10 22:57:36.0,-0.210210000000000000,0.063700000000000000,371.000000000000000000,159.000000000000000000,883.000000000000000000,93.000000000000000000,70.000000000000000000
2018-07-10 22:57:37.0,0.316940000000000000,-0.261960000000000000,333.000000000000000000,63.000000000000000000,2197.000000000000000000,58.000000000000000000,77.000000000000000000
2018-07-10 22:57:38.0,-0.170800000000000000,0.360810000000000000,157.000000000000000000,200.000000000000000000,2362.000000000000000000,36.000000000000000000,49.000000000000000000
2018-07-10 22:57:39.0,-0.394900000000000000,0.099390000000000000,144.000000000000000000,161.000000000000000000,3555.000000000000000000,91.000000000000000000,28.000000000000000000
2018-07-10 22:57:40.0,-0.422800000000000000,-0.013760000000000000,19.000000000000000000,110.000000000000000000,451.000000000000000000,1.000000000000000000,27.000000000000000000
2018-07-10 22:57:41.0,-0.156110000000000000,-0.009560000000000000,2.000000000000000000,54.000000000000000000,3075.000000000000000000,46.000000000000000000,38.000000000000000000
2018-07-10 22:57:42.0,-0.028470000000000000,0.353220000000000000,466.000000000000000000,99.000000000000000000,2929.000000000000000000,37.000000000000000000,27.000000000000000000
2018-07-10 22:57:43.0,0.382300000000000000,0.091880000000000000,434.000000000000000000,90.000000000000000000,2250.000000000000000000,88.000000000000000000,28.000000000000000000
2018-07-10 22:57:44.0,-0.602720000000000000,0.316950000000000000,288.000000000000000000,85.000000000000000000,2184.000000000000000000,60.000000000000000000,41.000000000000000000
2018-07-10 22:57:45.0,0.364790000000000000,-0.332230000000000000,459.000000000000000000,151.000000000000000000,2533.000000000000000000,79.000000000000000000,21.000000000000000000
2018-07-10 22:57:46.0,0.406870000000000000,0.232290000000000000,382.000000000000000000,90.000000000000000000,3306.000000000000000000,36.000000000000000000,53.000000000000000000
2018-07-10 22:57:47.0,0.342170000000000000,0.413550000000000000,76.000000000000000000,149.000000000000000000,1542.000000000000000000,61.000000000000000000,54.000000000000000000
2018-07-10 22:57:48.0,0.421590000000000000,0.016450000000000000,114.000000000000000000,172.000000000000000000,463.000000000000000000,47.000000000000000000,73.000000000000000000
2018-07-10 22:57:49.0,-0.568160000000000000,-0.390650000000000000,364.000000000000000000,207.000000000000000000,1635.000000000000000000,44.000000000000000000,44.000000000000000000
2018-07-10 22:57:50.0,-0.227410000000000000,0.309250000000000000,51.000000000000000000,5.000000000000000000,2605.000000000000000000,19.000000000000000000,75.000000000000000000
2018-07-10 22:57:51.0,-0.144580000000000000,-0.290150000000000000,439.000000000000000000,88.000000000000000000,146.000000000000000000,66.000000000000000000,45.000000000000000000
2018-07-10 22:57:52.0,-0.078690000000000000,0.322350000000000000,385.000000000000000000,29.000000000000000000,2663.000000000000000000,30.000000000000000000,6.000000000000000000
2018-07-10 22:57:53.0,0.445220000000000000,0.494330000000000000,500.000000000000000000,111.000000000000000000,900.000000000000000000,23.000000000000000000,91.000000000000000000
2018-07-10 22:57:54.0,0.107620000000000000,0.428250000000000000,278.000000000000000000,168.000000000000000000,3210.000000000000000000,55.000000000000000000,44.000000000000000000
2018-07-10 22:57:55.0,-0.018350000000000000,0.157730000000000000,143.000000000000000000,76.000000000000000000,1704.000000000000000000,23.000000000000000000,26.000000000000000000
2018-07-10 22:57:56.0,0.395300000000000000,-0.254040000000000000,56.000000000000000000,189.000000000000000000,2335.000000000000000000,26.000000000000000000,24.000000000000000000
2018-07-10 22:57:57.0,0.109630000000000000,-0.504180000000000000,145.000000000000000000,82.000000000000000000,1064.000000000000000000,54.000000000000000000,98.000000000000000000
2018-07-10 22:57:58.0,0.093480000000000000,0.186820000000000000,514.000000000000000000,135.000000000000000000,496.000000000000000000,48.000000000000000000,65.000000000000000000
2018-07-10 22:57:59.0,0.303720000000000000,-0.421740000000000000,138.000000000000000000,121.000000000000000000,2317.000000000000000000,1.000000000000000000,63.000000000000000000
2018-07-10 22:58:00.0,0.184310000000000000,-0.296260000000000000,175.000000000000000000,157.000000000000000000,705.000000000000000000,19.000000000000000000,90.000000000000000000
2018-07-10 22:58:01.0,-0.401010000000000000,0.336260000000000000,105.000000000000000000,112.000000000000000000,2612.000000000000000000,95.000000000000000000,10.000000000000000000
2018-07-10 22:58:02.0,0.423080000000000000,-0.604370000000000000,244.000000000000000000,132.000000000000000000,1954.000000000000000000,33.000000000000000000,70.000000000000000000
2018-07-10 22:58:03.0,0.251040000000000000,-0.154940000000000000,265.000000000000000000,217.000000000000000000,1397.000000000000000000,17.000000000000000000,82.000000000000000000
2018-07-10 22:58:04.0,0.247150000000000000,-0.242020000000000000,185.000000000000000000,116.000000000000000000,1105.000000000000000000,3.000000000000000000,95.000000000000000000
2018-07-10 22:58:05.0,0.352130000000000000,0.061010000000000000,479.000000000000000000,193.000000000000000000,3592.000000000000000000,47.000000000000000000,63.000000000000000000
2018-07-10 22:58:06.0,0.195610000000000000,-0.314400000000000000,344.000000000000000000,22.000000000000000000,3489.000000000000000000,37.000000000000000000,99.000000000000000000
2018-07-10 22:58:07.0,-0.570580000000000000,0.445940000000000000,299.000000000000000000,204.000000000000000000,241.000000000000000000,66.000000000000000000,63.000000000000000000
2018-07-10 22:58:08.0,0.104680000000000000,-0.283980000000000000,453.000000000000000000,190.000000000000000000,2894.000000000000000000,57.000000000000000000,6.000000000000000000
2018-07-10 22:58:09.0,-0.018280000000000000,-0.018980000000000000,539.000000000000000000,126.000000000000000000,2126.000000000000000000,13.000000000000000000,16.000000000000000000
2018-07-10 22:58:10.0,-0.015010000000000000,0.112930000000000000,535.000000000000000000,139.000000000000000000,2047.000000000000000000,98.000000000000000000,78.000000000000000000
2018-07-10 22:58:11.0,0.202460000000000000,0.132380000000000000,334.000000000000000000,93.000000000000000000,2693.000000000000000000,6.000000000000000000,81.000000000000000000
2018-07-10 22:58:12.0,-0.035920000000000000,-0.475860000000000000,162.000000000000000000,195.000000000000000000,2415.000000000000000000,10.000000000000000000,16.000000000000000000
2018-07-10 22:58:13.0,-0.197260000000000000,0.370770000000000000,447.000000000000000000,92.000000000000000000,1442.000000000000000000,24.000000000000000000,83.000000000000000000
2018-07-10 22:58:14.0,-0.179750000000000000,-0.454960000000000000,151.000000000000000000,194.000000000000000000,1900.000000000000000000,45.000000000000000000,17.000000000000000000
2018-07-10 22:58:15.0,0.294450000000000000,-0.554540000000000000,108.000000000000000000,135.000000000000000000,1408.000000000000000000,34.000000000000000000,62.000000000000000000
2018-07-10 22:58:16.0,-0.396040000000000000,-0.370910000000000000,356.000000000000000000,163.000000000000000000,3242.000000000000000000,69.000000000000000000,43.000000000000000000
2018-07-10 22:58:17.0,-0.227840000000000000,-0.357920000000000000,449.000000000000000000,85.000000000000000000,1893.000000000000000000,66.000000000000000000,78.000000000000000000
2018-07-10 22:58:18.0,0.471380000000000000,-0.591120000000000000,216.000000000000000000,125.000000000000000000,2021.000000000000000000,87.000000000000000000,13.000000000000000000
2018-07-10 22:58:19.0,-0.031910000000000000,-0.225380000000000000,18.000000000000000000,143.000000000000000000,3299.000000000000000000,49.000000000000000000,77.000000000000000000
2018-07-10 22:58:20.0,0.197820000000000000,0.107610000000000000,117.000000000000000000,168.000000000000000000,2929.000000000000000000,52.000000000000000000,92.000000000000000000
2018-07-10 22:58:21.0,-0.181070000000000000,0.044630000000000000,95.000000000000000000,135.000000000000000000,1440.000000000000000000,62.000000000000000000,81.000000000000000000
2018-07-10 22:58:22.0,0.388300000000000000,-0.184140000000000000,2.000000000000000000,142.000000000000000000,1837.000000000000000000,17.000000000000000000,66.000000000000000000
2018-07-10 22:58:23.0,-0.186250000000000000,-0.577600000000000000,77.000000000000000000,186.000000000000000000,1793.000000000000000000,88.000000000000000000,72.000000000000000000
2018-07-10 22:58:24.0,-0.547020000000000000,0.279630000000000000,469.000000000000000000,143.000000000000000000,2003.000000000000000000,50.000000000000000000,59.000000000000000000
2018-07-10 22:58:25.0,0.103530000000000000,-0.427560000000000000,230.000000000000000000,42.000000000000000000,1906.000000000000000000,37.000000000000000000,1.000000000000000000
2018-07-10 22:58:26.0,0.069120000000000000,0.163560000000000000,496.000000000000000000,46.000000000000000000,1645.000000000000000000,76.000000000000000000,71.000000000000000000
2018-07-10 22:58:27.0,0.201710000000000000,0.126980000000000000,523.000000000000000000,172.000000000000000000,607.000000000000000000,0E-18,5.000000000000000000
2018-07-10 22:58:28.0,-0.198190000000000000,0.364310000000000000,57.000000000000000000,77.000000000000000000,841.000000000000000000,92.000000000000000000,76.000000000000000000
2018-07-10 22:58:29.0,-0.435710000000000000,-0.582220000000000000,312.000000000000000000,159.000000000000000000,1906.000000000000000000,5.000000000000000000,83.000000000000000000
2018-07-10 22:58:30.0,0.364540000000000000,0.203840000000000000,184.000000000000000000,197.000000000000000000,1461.000000000000000000,10.000000000000000000,15.000000000000000000
2018-07-10 22:58:31.0,0.464660000000000000,0.035690000000000000,75.000000000000000000,61.000000000000000000,181.000000000000000000,63.000000000000000000,27.000000000000000000
2018-07-10 22:58:32.0,-0.307370000000000000,0.365150000000000000,26.000000000000000000,104.000000000000000000,3017.000000000000000000,98.000000000000000000,54.000000000000000000
2018-07-10 22:58:33.0,-0.271690000000000000,-0.024420000000000000,35.000000000000000000,183.000000000000000000,394.000000000000000000,50.000000000000000000,27.000000000000000000
2018-07-10 22:58:34.0,-0.144460000000000000,-0.192670000000000000,456.000000000000000000,62.000000000000000000,1479.000000000000000000,33.000000000000000000,94.000000000000000000
2018-07-10 22:58:35.0,0.291590000000000000,-0.442290000000000000,246.000000000000000000,18.000000000000000000,604.000000000000000000,68.000000000000000000,72.000000000000000000
2018-07-10 22:58:36.0,-0.039030000000000000,0.380740000000000000,386.000000000000000000,17.000000000000000000,3316.000000000000000000,6.000000000000000000,87.000000000000000000
2018-07-10 22:58:37.0,0.415820000000000000,-0.599190000000000000,404.000000000000000000,200.000000000000000000,175.000000000000000000,9.000000000000000000,84.000000000000000000
2018-07-10 22:58:38.0,0.051630000000000000,0.191750000000000000,157.000000000000000000,54.000000000000000000,2965.000000000000000000,8.000000000000000000,39.000000000000000000
2018-07-10 22:58:39.0,0.230990000000000000,-0.118800000000000000,300.000000000000000000,145.000000000000000000,1985.000000000000000000,45.000000000000000000,76.000000000000000000
2018-07-10 22:58:40.0,-0.001520000000000000,-0.047810000000000000,516.000000000000000000,46.000000000000000000,1867.000000000000000000,0E-18,63.000000000000000000
2018-07-10 22:58:41.0,-0.273660000000000000,0.313020000000000000,153.000000000000000000,208.000000000000000000,1017.000000000000000000,91.000000000000000000,38.000000000000000000
2018-07-10 22:58:42.0,0.422580000000000000,-0.316090000000000000,162.000000000000000000,204.000000000000000000,594.000000000000000000,26.000000000000000000,66.000000000000000000
2018-07-10 22:58:43.0,0.498930000000000000,0.100040000000000000,206.000000000000000000,203.000000000000000000,1104.000000000000000000,78.000000000000000000,42.000000000000000000
2018-07-10 22:58:44.0,-0.371990000000000000,-0.122840000000000000,215.000000000000000000,0E-18,1774.000000000000000000,25.000000000000000000,74.000000000000000000
2018-07-10 22:58:45.0,0.195290000000000000,-0.353960000000000000,458.000000000000000000,154.000000000000000000,480.000000000000000000,97.000000000000000000,78.000000000000000000
2018-07-10 22:58:46.0,-0.383280000000000000,-0.022890000000000000,517.000000000000000000,32.000000000000000000,2559.000000000000000000,92.000000000000000000,99.000000000000000000
2018-07-10 22:58:47.0,0.347660000000000000,0.237710000000000000,27.000000000000000000,0E-18,2791.000000000000000000,20.000000000000000000,39.000000000000000000
2018-07-10 22:58:48.0,-0.317110000000000000,0.114190000000000000,413.000000000000000000,106.000000000000000000,1439.000000000000000000,36.000000000000000000,30.000000000000000000
2018-07-10 22:58:49.0,-0.024490000000000000,0.372950000000000000,431.000000000000000000,211.000000000000000000,1508.000000000000000000,6.000000000000000000,75.000000000000000000
2018-07-10 22:58:50.0,0.016300000000000000,-0.350490000000000000,69.000000000000000000,117.000000000000000000,2172.000000000000000000,98.000000000000000000,4.000000000000000000
2018-07-10 22:58:51.0,-0.522450000000000000,-0.413310000000000000,30.000000000000000000,150.000000000000000000,3172.000000000000000000,18.000000000000000000,6.000000000000000000
2018-07-10 22:58:52.0,-0.250060000000000000,0.416610000000000000,205.000000000000000000,213.000000000000000000,2526.000000000000000000,5.000000000000000000,40.000000000000000000
2018-07-10 22:58:53.0,-0.286470000000000000,0.374290000000000000,258.000000000000000000,42.000000000000000000,2505.000000000000000000,50.000000000000000000,35.000000000000000000
2018-07-10 22:58:54.0,-0.502330000000000000,0.472510000000000000,36.000000000000000000,145.000000000000000000,249.000000000000000000,41.000000000000000000,58.000000000000000000
